book_id,category,category_id
1279,Psychology,26
1280,Computers,35
1281,Biography & Autobiography,2
1282,Foreign Language Study,102
1283,English fiction,169
1284,Fiction,5
1285,Foreign Language Study,102
1286,Juvenile Nonfiction,16
1287,Language Arts & Disciplines,61
1288,Religion,25
1289,Social Science,94
1290,Juvenile Fiction,9
1291,Biography & Autobiography,2
1292,Music,57
1293,Cooking,44
1294,Health & Fitness,75
1295,Fiction,5
1296,Comics & Graphic Novels,12
1297,History,1
1298,Religion,25
1299,Science,4
1300,History,1
1301,Music,57
1302,Fiction,5
1303,Literary Collections,32
1304,Religion,25
1305,Biography & Autobiography,2
1306,Gardening,89
1307,Fiction,5
1308,Fiction,5
1309,Business & Economics,21
1310,Nature,66
1311,Computers,35
1312,Fiction,5
1313,History,1
1314,Juvenile Nonfiction,16
1315,Technology & Engineering,109
1316,Medical,81
1317,Transportation,74
1318,Medical,81
1319,Medical,81
1320,Religion,25
1321,Juvenile Nonfiction,16
1322,Self-Help,107
1323,Business & Economics,21
1324,Family & Relationships,65
1325,Reference,56
1326,Religion,25
1327,Religion,25
1328,Biography & Autobiography,2
1329,Foreign Language Study,102
1330,Family & Relationships,65
1331,Juvenile Nonfiction,16
1332,Domestic fiction,170
1333,Social Science,94
1334,Family & Relationships,65
1335,Education,43
1336,Language Arts & Disciplines,61
1337,Sports & Recreation,71
1338,Religion,25
1339,Juvenile Nonfiction,16
1340,Art,53
1341,Medical,81
1342,Political Science,7
1343,Foreign Language Study,102
1344,Science,4
1345,Business & Economics,21
1346,Foreign Language Study,102
1347,Business & Economics,21
1348,Religion,25
1349,Religion,25
1350,Juvenile Fiction,9
1351,Juvenile Fiction,9
1352,Juvenile Fiction,9
1353,Antarctica,171
1354,Juvenile Fiction,9
1355,Bibles,120
1356,Fiction,5
1357,Fiction,5
1358,Diners (Restaurants),172
1359,Fairies,173
1360,Biography & Autobiography,2
1361,Juvenile Nonfiction,16
1362,Religion,25
1363,Fiction,5
1364,Juvenile Fiction,9
1365,Fiction,5
1366,Juvenile Fiction,9
1367,Computers,35
1368,History,1
1369,Fiction,5
1370,Juvenile Fiction,9
1371,Juvenile Fiction,9
1372,Juvenile Fiction,9
1373,Biography & Autobiography,2
1374,Fiction,5
1375,Fiction,5
1376,Juvenile Fiction,9
1377,Fiction,5
1378,Fiction,5
1379,Juvenile Nonfiction,16
1380,Comics & Graphic Novels,12
1381,Fiction,5
1382,Fiction,5
1383,Biography & Autobiography,2
1384,Biography & Autobiography,2
1385,Bibles,120
1386,Comics & Graphic Novels,12
1387,Biography & Autobiography,2
1388,Juvenile Fiction,9
1389,Science,4
1390,Juvenile Fiction,9
1391,Juvenile Fiction,9
1392,Religion,25
1393,"Body, Mind & Spirit",24
1394,Juvenile Nonfiction,16
1395,Religion,25
1396,Fiction,5
1397,Crafts & Hobbies,82
1398,Fiction,5
1399,Philosophy,67
1400,History,1
1401,Foreign Language Study,102
1402,Religion,25
1403,Fiction,5
1404,Fiction,5
1405,Juvenile Fiction,9
1406,Fiction,5
1407,History,1
1408,Music,57
1409,Fiction,5
1410,History,1
1411,History,1
1412,Fiction,5
1413,Fiction,5
1414,History,1
1415,Health & Fitness,75
1416,England,88
1417,FAMILY & RELATIONSHIPS,50
1418,Juvenile Fiction,9
1419,England,88
1420,Juvenile Fiction,9
1421,Juvenile Fiction,9
1422,Biography & Autobiography,2
1423,Biography & Autobiography,2
1424,History,1
1425,Political Science,7
1426,Religion,25
1427,History,1
1428,Juvenile Nonfiction,16
1429,Juvenile Fiction,9
1430,Juvenile Fiction,9
1431,Fiction,5
1432,History,1
1433,Fiction,5
1434,Children's stories,37
1435,Biography & Autobiography,2
1436,Juvenile Fiction,9
1437,Juvenile Nonfiction,16
1438,Games,84
1439,FAMILY & RELATIONSHIPS,50
1440,Language Arts & Disciplines,61
1441,Christianity and other religions,174
1442,Religion,25
1443,Foreign Language Study,102
1444,Literary Criticism,115
1445,Business & Economics,21
1446,Language Arts & Disciplines,61
1447,English language,132
1448,Fiction,5
1449,Business & Economics,21
1450,Juvenile Fiction,9
1451,Business & Economics,21
1452,Juvenile Nonfiction,16
1453,Humor,64
1454,Juvenile Fiction,9
1455,Medical,81
1456,Medical,81
1457,History,1
1458,Biography & Autobiography,2
1459,Comics & Graphic Novels,12
1460,History,1
1461,History,1
1462,Fiction,5
1463,Fiction,5
1464,Cooking,44
1465,Biography & Autobiography,2
1466,Medical,81
1467,Biography & Autobiography,2
1468,Business & Economics,21
1469,Language Arts & Disciplines,61
1470,Nature,66
1471,Fiction,5
1472,History,1
1473,Fiction,5
1474,Juvenile Nonfiction,16
1475,Fiction,5
1476,History,1
1477,Family & Relationships,65
1478,Performing Arts,139
1479,Fiction,5
1480,Art,53
1481,Juvenile Nonfiction,16
1482,Education,43
1483,Juvenile Fiction,9
1484,Bibles,120
1485,Juvenile Nonfiction,16
1486,Fiction,5
1487,Medical,81
1488,Fiction,5
1489,Health & Fitness,75
1490,Architecture,114
1491,Family & Relationships,65
1492,Biography & Autobiography,2
1493,Extradition,175
1494,Music,57
1495,Fiction,5
1496,Political Science,7
1497,Biography & Autobiography,2
1498,History,1
1499,Art,53
1500,Mathematics,91
1501,Family & Relationships,65
1502,Fiction,5
1503,Fiction,5
1504,Cooking,44
1505,Biography & Autobiography,2
1506,Biography & Autobiography,2
1507,Health & Fitness,75
1508,Humor,64
1509,Java (Computer program language),176
1510,Biography & Autobiography,2
1511,Juvenile Nonfiction,16
1512,Gardening,89
1513,Family & Relationships,65
1514,Philosophy,67
1515,Juvenile Nonfiction,16
1516,Juvenile Fiction,9
1517,Sports & Recreation,71
1518,Literary Collections,32
1519,Family & Relationships,65
1520,Biography & Autobiography,2
1521,Science,4
1522,Transportation,74
1523,Fiction,5
1524,Fantasy fiction,177
1525,Business,178
1526,Business & Economics,21
1527,Religion,25
1528,"Dramatists, English",179
1529,Sports & Recreation,71
1530,Social Science,94
1531,Art,53
1532,House & Home,110
1533,Fiction,5
1534,Canberra (A.C.T.),180
1535,Technology & Engineering,109
1536,Business & Economics,21
1537,History,1
1538,Children's stories,37
1539,Cooking,44
1540,Education,43
1541,Juvenile Fiction,9
1542,English literature,181
1543,House & Home,110
1544,Fiction,5
1545,Literary Criticism,115
1546,Health & Fitness,75
1547,"Decoration and ornament, Architectural",182
1548,Foreign Language Study,102
1549,Travel,85
1550,Education,43
1551,Family & Relationships,65
1552,Fiction,5
1553,Photography,117
1554,Fiction,5
1555,Fiction,5
1556,Cooking,44
1557,Fiction,5
1558,History,1
1559,Crafts & Hobbies,82
1560,Juvenile Fiction,9
1561,Medical,81
1562,Medical,81
1563,Poetry,18
1564,Cooking,44
1565,Medical,81
1566,Education,43
1567,Music,57
1568,Fiction,5
1569,Nature,66
1570,Ocean liners,183
1571,Fiction,5
1572,Fiction,5
1573,Photography,117
1574,Australian fiction,131
1575,Australian fiction,131
1576,Crafts & Hobbies,82
1577,Social Science,94
1578,Biography & Autobiography,2
1579,Poetry,18
1580,Technology & Engineering,109
1581,"Body, Mind & Spirit",24
1582,Photography,117
1583,Social Science,94
1584,Art,53
1585,Political Science,7
1586,Psychology,26
1587,Juvenile Nonfiction,16
1588,History,1
1589,Fiction,5
1590,Fiction,5
1591,Business & Economics,21
1592,Juvenile Fiction,9
1593,History,1
1594,Religion,25
1595,Political Science,7
1596,Biography & Autobiography,2
1597,Language Arts & Disciplines,61
1598,Reference,56
1599,Medical,81
1600,Language Arts & Disciplines,61
1601,Psychology,26
1602,English language,132
1603,Medical,81
1604,ANTIQUES & COLLECTIBLES,184
1605,Medical,81
1606,Business & Economics,21
1607,Juvenile Nonfiction,16
1608,Psychology,26
1609,Comics & Graphic Novels,12
1610,Language Arts & Disciplines,61
1611,History,1
1612,Medical,81
1613,Foreign Language Study,102
1614,Religion,25
1615,Music,57
1616,Fiction,5
1617,Animals,125
1618,"Body, Mind & Spirit",24
1619,Fiction,5
1620,Nature,66
1621,Electronic books,185
1622,Transportation,74
1623,Philosophy,67
1624,Fiction,5
1625,Health & Fitness,75
1626,Fiction,5
1627,Language Arts & Disciplines,61
1628,Biography & Autobiography,2
1629,Architecture,114
1630,Biography & Autobiography,2
1631,Music,57
1632,Children's stories,37
1633,Environmental protection,186
1634,Diabetes,187
1635,Fiction,5
1636,Religion,25
1637,Juvenile Fiction,9
1638,Electronic books,185
1639,Photography,117
1640,Travel,85
1641,Medical,81
1642,Literary Criticism,115
1643,Photography,117
1644,Travel,85
1645,Climate and civilization,188
1646,Medicine,189
1647,Health & Fitness,75
1648,Travel,85
1649,Fiction,5
1650,Religion,25
1651,Health & Fitness,75
1652,Juvenile Fiction,9
1653,Country homes,190
1654,Fiction,5
1655,Fiction,5
1656,Fiction,5
1657,Travel,85
1658,Biography & Autobiography,2
1659,Fiction,5
1660,Alligators,191
1661,Computers,35
1662,Juvenile Fiction,9
1663,Juvenile Fiction,9
1664,Drama,129
1665,Fiction,5
1666,Fiction,5
1667,Fiction,5
1668,Fiction,5
1669,Health & Fitness,75
1670,Fiction,5
1671,Juvenile Fiction,9
1672,Children's stories,37
1673,Fiction,5
1674,Juvenile Fiction,9
1675,Juvenile Fiction,9
1676,Juvenile Fiction,9
1677,Travel,85
1678,Fiction,5
1679,History,1
1680,Fiction,5
1681,Detective and mystery stories,38
1682,Fiction,5
1683,Biography & Autobiography,2
1684,Fiction,5
1685,Religion,25
1686,Fiction,5
1687,Fiction,5
1688,Fiction,5
1689,Fiction,5
1690,Juvenile Fiction,9
1691,Fiction,5
1692,Family & Relationships,65
1693,Fiction,5
1694,Fiction,5
1695,Bildungsromans,70
1696,Science,4
1697,Language Arts & Disciplines,61
1698,Gardening,89
1699,Gardening,89
1700,Computers,35
1701,Juvenile Fiction,9
1702,Science,4
1703,Fiction,5
1704,Comics & Graphic Novels,12
1705,Fiction,5
1706,Fiction,5
1707,Fiction,5
1708,Juvenile Fiction,9
1709,History,1
1710,Fiction,5
1711,Fiction,5
1712,Humor,64
1713,Juvenile Fiction,9
1714,Religion,25
1715,Juvenile Fiction,9
1716,Religion,25
1717,Juvenile Fiction,9
1718,Fiction,5
1719,Juvenile Fiction,9
1720,Computers,35
1721,Fiction,5
1722,Fiction,5
1723,Juvenile Fiction,9
1724,Juvenile Fiction,9
1725,Comics & Graphic Novels,12
1726,Comics & Graphic Novels,12
1727,Fiction,5
1728,Nature,66
1729,Children's stories,37
1730,Children's stories,37
1731,Fiction,5
1732,Religion,25
1733,Juvenile Fiction,9
1734,Business & Economics,21
1735,Juvenile Fiction,9
1736,Science,4
1737,Civil War,192
1738,Literary Collections,32
1739,Religion,25
1740,Fiction,5
1741,Comics & Graphic Novels,12
1742,Short stories,193
1743,Family & Relationships,65
1744,Short stories,193
1745,Fiction,5
1746,Fiction,5
1747,Business & Economics,21
1748,Fiction,5
1749,Juvenile Fiction,9
1750,Black humor (Literature),194
1751,Juvenile Fiction,9
1752,Biography & Autobiography,2
1753,Biography & Autobiography,2
1754,Fiction,5
1755,Juvenile Fiction,9
1756,Fiction,5
1757,Nature,66
1758,Juvenile Fiction,9
1759,Fiction,5
1760,Fiction,5
1761,Fiction,5
1762,Computers,35
1763,Biography & Autobiography,2
1764,Fiction,5
1765,Business & Economics,21
1766,Fiction,5
1767,Juvenile Nonfiction,16
1768,Fiction,5
1769,Religion,25
1770,Religion,25
1771,Fiction,5
1772,Religion,25
1773,Social Science,94
1774,Language Arts & Disciplines,61
1775,Cooking,44
1776,Business & Economics,21
1777,Art,53
1778,Reference,56
1779,Fiction,5
1780,History,1
1781,Fiction,5
1782,Business & Economics,21
1783,Games & Activities,83
1784,Fiction,5
1785,Fathers and sons,195
1786,Religion,25
1787,Fiction,5
1788,Transportation,74
1789,Juvenile Fiction,9
1790,Fiction,5
1791,Medical,81
1792,Great Britain,87
1793,Fiction,5
1794,Social Science,94
1795,Gardening,89
1796,History,1
1797,Bedtime,196
1798,Religion,25
1799,Crafts & Hobbies,82
1800,Spiritual life,197
1801,Humor,64
1802,Juvenile Nonfiction,16
1803,History,1
1804,Fiction,5
1805,Fiction,5
1806,Family & Relationships,65
1807,Fiction,5
1808,Cooking,44
1809,Family & Relationships,65
1810,Fiction,5
1811,Juvenile Fiction,9
1812,Fiction,5
1813,Fiction,5
1814,Comics & Graphic Novels,12
1815,Medical,81
1816,Education,43
1817,Computers,35
1818,Juvenile Fiction,9
1819,Juvenile Nonfiction,16
1820,Religion,25
1821,History,1
1822,Fiction,5
1823,History,1
1824,Cooking,44
1825,History,1
1826,Art,53
1827,Art,53
1828,Cooking,44
1829,Juvenile Fiction,9
1830,Fiction,5
1831,Music,57
1832,Fiction,5
1833,History,1
1834,"Detective and mystery stories, English",198
1835,History,1
1836,Fiction,5
1837,Political participation,199
1838,Political Science,7
1839,Computers,35
1840,Fiction,5
1841,Political Science,7
1842,Computers,35
1843,Art,53
1844,Language Arts & Disciplines,61
1845,Prisoner-of-war escapes,200
1846,Electronic book,201
1847,Music,57
1848,Fiction,5
1849,Religion,25
1850,Juvenile Nonfiction,16
1851,Education,43
1852,Fiction,5
1853,Juvenile Fiction,9
1854,Performing Arts,139
1855,Health & Fitness,75
1856,Fiction,5
1857,Business & Economics,21
1858,History,1
1859,Family & Relationships,65
1860,"Body, Mind & Spirit",24
1861,Religion,25
1862,Poetry,18
1863,Sports & Recreation,71
1864,Family & Relationships,65
1865,Fiction,5
1866,Business & Economics,21
1867,Biography & Autobiography,2
1868,Computers,35
1869,Biography & Autobiography,2
1870,Philosophy,67
1871,Mathematics,91
1872,Foreign Language Study,102
1873,Fiction,5
1874,Comics & Graphic Novels,12
1875,Religion,25
1876,Art,53
1877,Self-Help,107
1878,History,1
1879,Education,43
1880,Computers,35
1881,Comics & Graphic Novels,12
1882,Business & Economics,21
1883,Music,57
1884,Biography & Autobiography,2
1885,Comics & Graphic Novels,12
1886,Mathematics,91
1887,Family & Relationships,65
1888,Fiction,5
1889,Juvenile Fiction,9
1890,Fiction,5
1891,Fiction,5
1892,Family & Relationships,65
1893,Foreign Language Study,102
1894,Poetry,18
1895,Biography & Autobiography,2
1896,History,1
1897,History,1
1898,Education,43
1899,Business & Economics,21
1900,Juvenile Nonfiction,16
1901,Foreign Language Study,102
1902,Biography & Autobiography,2
1903,Fiction,5
1904,Juvenile Fiction,9
1905,Fiction,5
1906,Biography & Autobiography,2
1907,Self-Help,107
1908,Science,4
1909,Mathematics,91
1910,Fiction,5
1911,Sports & Recreation,71
1912,Biography & Autobiography,2
1913,Law,138
1914,Juvenile Fiction,9
1915,Fiction,5
1916,Juvenile Fiction,9
1917,"Body, Mind & Spirit",24
1918,Philosophy,67
1919,Biography & Autobiography,2
1920,Business & Economics,21
1921,Language Arts & Disciplines,61
1922,Fiction,5
1923,Juvenile Nonfiction,16
1924,Political Science,7
1925,Juvenile Fiction,9
1926,Fiction,5
1927,Fiction,5
1928,Religion,25
1929,Sports & Recreation,71
1930,Performing Arts,139
1931,Literary Criticism,115
1932,Psychology,26
1933,Fiction,5
1934,Business & Economics,21
1935,Fiction,5
1936,Juvenile Fiction,9
1937,Poetry,18
1938,Gardening,89
1939,Juvenile Fiction,9
1940,Reincarnation,202
1941,Philosophy,67
1942,Werewolves,203
1943,Cooking,44
1944,Health & Fitness,75
1945,Law,138
1946,Computers,35
1947,Family & Relationships,65
1948,Drama,129
1949,Fiction,5
1950,Music,57
1951,Juvenile Fiction,9
1952,Fiction,5
1953,Computers,35
1954,Social Science,94
1955,Foreign Language Study,102
1956,Art,53
1957,Business & Economics,21
1958,Business & Economics,21
1959,Antiques & Collectibles,113
1960,History,1
1961,Juvenile Nonfiction,16
1962,Computers,35
1963,Reference,56
1964,Comics & Graphic Novels,12
1965,Historical geography,204
1966,Architecture,114
1967,Science,4
1968,History,1
1969,Fiction,5
1970,Computers,35
1971,Fiction,5
1972,Fiction,5
1973,Music,57
1974,Law,138
1975,Biography & Autobiography,2
1976,Music,57
1977,Fiction,5
1978,Biography & Autobiography,2
1979,Fiction,5
1980,Business & Economics,21
1981,History,1
1982,Self-Help,107
1983,Business & Economics,21
1984,Education,43
1985,Medical,81
1986,Education,43
1987,Electronic books,185
1988,Travel,85
1989,Education,43
1990,Literary Criticism,115
1991,"Body, Mind & Spirit",24
1992,Religion,25
1993,Family & Relationships,65
1994,Social Science,94
1995,Chemistry,205
1996,Business & Economics,21
1997,Education,43
1998,Fiction,5
1999,Fiction,5
2000,Business & Economics,21
2001,Family & Relationships,65
2002,Cooking,44
2003,Performing Arts,139
2004,Science,4
2005,"Architecture, Domestic",206
2006,Performing Arts,139
2007,Cooking,44
2008,History,1
2009,Fiction,5
2010,Fiction,5
2011,Law,138
2012,Games & Activities,83
2013,Political Science,7
2014,Games,84
2015,History,1
2016,Fiction,5
2017,Sports & Recreation,71
2018,Fiction,5
2019,Computers,35
2020,Religion,25
2021,Social Science,94
2022,Business & Economics,21
2023,Fiction,5
2024,Cooking,44
2025,Philosophy,67
2026,Art,53
2027,Fiction,5
2028,Art,53
2029,Juvenile Fiction,9
2030,Education,43
2031,Travel,85
2032,Fiction,5
2033,History,1
2034,Literary Criticism,115
2035,Biography & Autobiography,2
2036,Religion,25
2037,Political Science,7
2038,Language Arts & Disciplines,61
2039,Juvenile Nonfiction,16
2040,Education,43
2041,Fiction,5
2042,Business & Economics,21
2043,Education,43
2044,History,1
2045,Technology & Engineering,109
2046,Speech,207
2047,Cooking,44
2048,History,1
2049,Philosophy,67
2050,Fiction,5
2051,Fiction,5
2052,Religion,25
2053,Fiction,5
2054,Political Science,7
2055,Fiction,5
2056,Sports & Recreation,71
2057,Travel,85
2058,"Political satire, American",208
2059,Juvenile Nonfiction,16
2060,Juvenile Fiction,9
2061,Literary Collections,32
2062,Juvenile Fiction,9
2063,Fiction,5
2064,Fiction,5
2065,Fiction,5
2066,Psychology,26
2067,Juvenile Fiction,9
2068,Art,53
2069,Computers,35
2070,Air,209
2071,Medical,81
2072,Sports & Recreation,71
2073,Fiction,5
2074,Political Science,7
2075,Cooking,44
2076,Games & Activities,83
2077,Art,53
2078,Cooking,44
2079,Curiosities and wonders,210
2080,Computers,35
2081,Fiction,5
2082,Fiction,5
2083,Religion,25
2084,Health & Fitness,75
2085,Computers,35
2086,Science,4
2087,Travel,85
2088,Social Science,94
2089,Games,84
2090,Family & Relationships,65
2091,House & Home,110
2092,Fiction,5
2093,Juvenile Fiction,9
2094,Fiction,5
2095,Juvenile Nonfiction,16
2096,Religion,25
2097,Art appreciation,211
2098,Business & Economics,21
2099,Business & Economics,21
2100,Political Science,7
2101,Literary Collections,32
2102,Medical,81
2103,Social Science,94
2104,COMPUTERS,104
2105,Juvenile Nonfiction,16
2106,Business & Economics,21
2107,Religion,25
2108,"Body, Mind & Spirit",24
2109,Art,53
2110,Juvenile Fiction,9
2111,Business & Economics,21
2112,Poetry,18
2113,Biography & Autobiography,2
2114,Nature,66
2115,History,1
2116,Health & Fitness,75
2117,Education,43
2118,Transportation,74
2119,Sports & Recreation,71
2120,Education,43
2121,"Body, Mind & Spirit",24
2122,Literary Criticism,115
2123,Religion,25
2124,Literary Criticism,115
2125,Fiction,5
2126,Fiction,5
2127,Education,43
2128,Transportation,74
2129,Fiction,5
2130,Computers,35
2131,Literary Criticism,115
2132,Computers,35
2133,Performing Arts,139
2134,Fiction,5
2135,Fiction,5
2136,True Crime,134
2137,Philosophy,67
2138,Language Arts & Disciplines,61
2139,Foreign Language Study,102
2140,History,1
2141,Juvenile Fiction,9
2142,Juvenile Fiction,9
2143,Fiction,5
2144,Technology & Engineering,109
2145,Fiction,5
2146,Buses,212
2147,African Americans,213
2148,Photography,117
2149,Language Arts & Disciplines,61
2150,History,1
2151,Architect-designed houses,214
2152,Family & Relationships,65
2153,Religion,25
2154,Transportation,74
